customer_id,Total_Events_Per_Customer,Active_Days_In_Usage,Avg_Seats_Used_Per_Event,Avg_Daily_Events_Per_Customer
12ba40a2-87a1-4dc0-bbec-bbec1e49191a,1061,338,1.1498586239396795,3.13905325443787
12d3d4d8-3a71-451d-a328-f34e12b59051,144,34,1.0486111111111112,4.235294117647059
12d89307-4e63-4f0c-b03a-f28ab5bf64de,605,151,1.4247933884297521,4.006622516556291
13450f94-7628-4f2d-b807-bc4f8a822a6f,553,170,1.1301989150090417,3.2529411764705882
1372884d-187d-4bda-83f6-ba5fbe47a769,818,156,1.0244498777506112,5.243589743589744
13ada260-61cc-4937-b635-0c124212964d,1000,205,1.189,4.878048780487805
13e96a8f-205f-47d7-93e0-549a916db583,44,24,1.0454545454545454,1.8333333333333333
144f68de-681f-46a1-9143-a7c692226bc6,728,91,1.1826923076923077,8.0
147ef088-17f8-4400-a436-3889eceb0a3c,106,50,1.0,2.12
14802138-9322-4539-a7a0-ff1b77ffc4eb,7467,692,1.4004285522967725,10.790462427745664
148dce8a-683f-403e-bff3-49c6ba683c6b,487,137,1.7207392197125257,3.5547445255474455
149083f2-d299-43a8-bfac-b9f4eb8f7a1f,4181,305,1.4467830662520929,13.708196721311475
159eb092-7e44-4e7f-88c7-fc45cb109208,4421,228,2.7249491065369824,19.390350877192983
15ca0bc7-2394-4fb3-9b7c-d051ddfd9b4b,22801,1031,1.9404850664444542,22.115421920465568
165d2d4d-3682-4c83-a222-f429e7d814bf,374,157,1.0,2.3821656050955413
168bd991-f2f9-4ffd-800f-c40ff5b51a4c,445,59,2.6764044943820227,7.5423728813559325
168d77db-6f55-4282-9b50-93255aa7c005,30531,887,1.814909436310635,34.42051860202931
16abe777-77b8-46d6-89d1-fd6f9a8483c6,87,45,1.3218390804597702,1.9333333333333333
16be6fce-093c-40b3-ab49-25bec1d5254b,913,170,1.3023001095290252,5.370588235294117
16e6691f-736a-42cb-867a-7d0615c3ad4a,544,49,1.8033088235294117,11.10204081632653
16ef65e6-2d0c-4ad4-a02a-e8bb610e6807,184,68,1.1521739130434783,2.7058823529411766
16fa5d32-85f8-4c17-9488-dc671de2af18,33,23,1.0,1.434782608695652
16fe0510-1332-4c84-af95-863eb0437314,16,9,1.0,1.7777777777777777
18acff17-5eb9-4401-94cb-787548a53933,380,198,1.0,1.9191919191919191
192625d1-32ee-4981-a807-1f436770f1c1,1148,285,1.3066202090592334,4.028070175438597
1a209039-a245-4be5-b446-4444ee6f7b18,586,316,1.4112627986348123,1.8544303797468353
1a3e8225-c6ad-486f-8fe5-01d8541b18b3,54,33,1.0,1.6363636363636365
1a4cb757-ee45-47cc-9f4e-6ea0cf6e4cb3,1637,311,1.6835675015271838,5.263665594855305
1a5f2b21-21db-4088-bd8f-7c2711cef8d3,479,145,1.0960334029227556,3.303448275862069
1a7223f1-c5b3-4578-aa50-ccbee0178853,652,186,1.857361963190184,3.5053763440860215
1afe08d4-d807-4010-b9d7-72262b01b2a6,5401,331,3.4956489538974265,16.317220543806645
1b0e4969-cc58-4d5a-beb9-dc86b5dbe678,62,34,1.467741935483871,1.8235294117647058
1b1ed270-2bae-40c2-a729-8841d256bf9b,119,14,1.2436974789915967,8.5
1b4398a9-b4ff-4f57-92b9-5171a3ccc1b7,234,43,1.0,5.441860465116279
1b51d274-1021-4c75-a258-6b41872b1ca8,71,50,1.0,1.42
1b9c227c-15db-49b0-a544-9ea8fda471dc,75,45,1.0,1.6666666666666667
1ba4e8ab-499a-42ad-94ef-ca602125f1fc,868,202,1.293778801843318,4.297029702970297
1ba9112a-76e8-43d2-ad9a-c68e7b1bba2b,2321,385,1.0736751400258508,6.0285714285714285
1c15ae1f-374f-4f73-b75e-7bb4a1deeded,449,288,1.0,1.5590277777777777
1ca65c84-f0da-43c3-a2d3-a532f8849a77,1104,254,1.0724637681159421,4.346456692913386
1ced4c99-66cb-4711-8554-282043f05af1,6,4,1.0,1.5
1cf274b3-c324-47df-bfda-b75cb851d2e0,219,81,1.0639269406392695,2.7037037037037037
1d889e9d-79c7-4e84-b171-38544b163b7f,1279,95,2.8702111024237684,13.463157894736842
1db6bdc0-a1da-4d6b-8e9b-40eea0742078,33961,973,2.824033450133977,34.90339157245632
1dc78b95-903a-4ba7-97af-16500a9634b3,498,95,1.3514056224899598,5.242105263157895
1de1b64d-c470-40ce-8d79-b8ed3ee71399,36,23,1.0,1.565217391304348
1e5a0490-819a-44f4-9d8f-9082a7a0304e,14157,941,1.4671187398460126,15.044633368756642
1e7f8f23-e4b8-4837-b7f6-e953c5ba4f88,195,74,1.0,2.635135135135135
1e899a1f-b236-4906-921d-f2d831622139,222,84,1.054054054054054,2.642857142857143
1eb0ca4e-465c-4412-82a4-5532f9bed510,59,46,1.0,1.2826086956521738
1ed83350-e9f5-4a90-9c57-0a6981b8fc02,1477,314,1.4461746784021665,4.703821656050955
1ef0a704-0d75-4ea3-beef-888821739fc5,41611,705,5.218163466391099,59.02269503546099
1f47b063-abcd-48b0-bd08-7ca1a22ff558,114,55,1.0,2.0727272727272728
1f8baf7f-5140-450a-99f8-e033b091a6b8,1731,332,1.269786250722126,5.213855421686747
1fae2ce5-eba4-4bf4-bba1-c167a0102ab9,4608,459,1.560546875,10.03921568627451
1fd9abfa-1fda-4af6-bf37-522031df8cca,225,171,1.0,1.3157894736842106
20339ef8-6c72-4897-ae7d-069befb153d8,356,217,1.0702247191011236,1.640552995391705
20487390-0792-4052-83f4-7123cf0b049f,456,160,1.118421052631579,2.85
206fe87c-1e02-4b9f-badb-c0b1877121e3,357,73,1.1876750700280112,4.890410958904109
216c30ac-49f0-486d-b86f-5f9d7e2b7f0a,241,77,1.5020746887966805,3.1298701298701297
21851ece-8e4d-4761-b7d6-34669ee210f9,1463,260,2.342447026657553,5.626923076923077
21983d20-c449-4ba5-aaa0-3a60167a8b16,68,41,1.0,1.6585365853658536
21aa8c9a-6582-4a5e-8641-31e59363b77e,4418,280,1.8847894975101855,15.778571428571428
21b353f6-f3ef-46fa-a315-35608caa0f81,2009,313,1.2244897959183674,6.4185303514377
223d872d-6199-4aa9-a5a3-5f723cbf9574,38438,982,2.11571881991779,39.14256619144603
22c7191b-f29d-40c0-be0b-99957e278a7a,404,236,1.0866336633663367,1.7118644067796611
22ef55e8-42f0-4d37-9888-1abaff815897,3885,187,4.392277992277992,20.77540106951872
2335caf6-5322-42bb-b92d-d5b51c75b58f,2667,285,1.057742782152231,9.357894736842105
23454097-661e-474e-b33f-52ebd33b9193,27351,702,2.2862052575774197,38.96153846153846
23862f6b-242f-4dde-a59c-0b661306d575,41,26,1.0,1.5769230769230769
240279bd-3d52-4b01-b8b0-58276f68ee71,153,118,1.0,1.2966101694915255
24bda018-dc64-4327-88ca-c9104f8c55ee,500,155,1.0,3.225806451612903
25020d56-2c77-4722-a90f-8498919aa218,597,255,1.0569514237855946,2.3411764705882354
2561f50e-d50c-4444-b17f-11e07a4355a7,429,139,1.0,3.0863309352517985
2566e6dc-102f-4103-8a7c-c28d7806f422,8669,584,1.3823970469488984,14.844178082191782
2643e879-c6e7-4306-9e6c-5ce6de46e2b1,215,65,1.372093023255814,3.3076923076923075
265da493-67ef-4e4b-bcf7-082e916ba5ce,9427,578,2.0079558714331176,16.30968858131488
2678824e-0139-4ea5-ad37-f4d9124a76f5,163,67,1.0,2.4328358208955225
267ede71-616b-47ea-8616-e1048fc393f4,105,62,1.0380952380952382,1.6935483870967742
268504cb-b8a6-4285-bc59-d2fc37a476e8,6602,354,1.720842169039685,18.649717514124294
268b3f6c-15cd-43b2-a38a-88d52fe239ad,2390,636,1.0510460251046025,3.757861635220126
26dbd52a-eb07-401d-b32e-aabf01ee6c95,2864,323,1.8557960893854748,8.86687306501548
26ec19be-18a6-4da3-914b-a85d0629a462,411,199,1.0,2.0653266331658293
272a8fee-56fb-4b8d-a212-7baa1eb7147c,10,4,1.3,2.5
27380aa8-9240-4d70-a397-56409946abfa,41496,754,3.1853431656063234,55.03448275862069
27382f1a-5dfb-49a0-8398-9c71f1e8ef78,2881,180,1.8767788962165914,16.005555555555556
2784d9bf-b6fb-4909-b8f9-c06f3b7c0de1,2399,402,1.4676948728636932,5.967661691542289
279680d9-cd1d-4e38-897d-89800babf164,11336,389,2.119618913196895,29.141388174807197
27c9f9f7-83ce-410f-9dae-34bda304f3f6,146,89,1.047945205479452,1.6404494382022472
27e674d6-efc7-41c6-b19a-8cb9152babf4,7,6,1.0,1.1666666666666667
280a49cc-766f-49b0-aed0-27ae5c36353d,577,126,1.4575389948006932,4.579365079365079
284988f2-e70f-4e47-91d5-04e235c17213,388,300,1.0,1.2933333333333332
28a21657-10ea-4cc9-947b-b1ea31e8ff75,140,82,1.0,1.7073170731707317
28bd3102-d804-44a7-81a2-184eb1f61e6f,356,156,1.0,2.282051282051282
28e0d26c-3a27-4b37-bb02-520ae1a8e903,164,132,1.0,1.2424242424242424
28ebf1cb-f6f3-4a1f-9aee-9bb5be6867a2,46559,819,3.7814171266565,56.84859584859585
28ede649-91ab-44f0-a90e-9437978c7126,1590,107,5.831446540880503,14.85981308411215
29242921-b7c6-4005-b3b4-8c5873bb23d7,5018,482,3.302112395376644,10.410788381742739
296181bb-e5bb-4967-ab7b-86395e769a52,290,98,1.186206896551724,2.9591836734693877
298ecc57-8192-4979-9bf8-a2f7b39a4451,1106,370,1.1455696202531647,2.9891891891891893
299036a2-2cf4-4c92-b437-c1c58aa36d3a,215,41,1.427906976744186,5.2439024390243905
29a9ad59-e2e5-4f32-a398-ef9ba42e0d3c,24830,702,1.9626661296818364,35.370370370370374
29b4b41d-7713-4583-aa5e-20b7f5ba109f,118,87,1.0,1.3563218390804597
2a1328d6-dac7-402b-a689-b85d9a07d98d,133,107,1.0,1.2429906542056075
2a76d76d-a042-49de-a2a9-84c85cbc7b9f,45073,823,3.4972378142125,54.76670716889429
2ac8375a-40ad-4298-866c-ba6fa444596c,5,3,1.0,1.6666666666666667
2ad573bf-dac6-450e-be96-9e6ceda43f03,47,34,1.0,1.3823529411764706
2b6727dd-5004-4ec7-afc8-e9a727fa84af,7961,548,1.369551563873885,14.527372262773723
2c0a2ff1-f101-493e-8f7b-00286223fa3e,40,33,1.0,1.2121212121212122
2d3ca6c5-0b50-4065-8280-e27c38f80b67,5849,608,1.606599418704052,9.620065789473685
2d8e9564-0b97-441d-9a6f-ffe950f5f228,98,27,2.2857142857142856,3.6296296296296298
2fa770f2-dacf-411d-b9e5-010b38006fd8,557,107,1.229802513464991,5.205607476635514
2fb7685c-da76-4db8-8c66-18fefe6942bf,1653,248,1.355716878402904,6.665322580645161
2fb96ed7-fcf3-4b9b-970d-0ea8f46c736a,396,118,1.1742424242424243,3.3559322033898304
2fd4a25e-8781-4cae-a6f2-013e31511d30,13946,733,2.0821741001003873,19.025920873124146
2feb37a3-690d-4feb-862f-60d1d1f259bb,127,78,1.0551181102362204,1.6282051282051282
3010e9ed-6d3e-4ff2-9ec2-70c2bbd38c47,3709,309,3.0598544081962795,12.003236245954692
307785f2-1ef6-412c-9d47-a404a7e08e8d,97,75,1.0,1.2933333333333332
30b3ed6b-1422-444e-8ff6-ae435f495766,130,35,1.0,3.7142857142857144
30b7f705-cec6-47f4-9980-083f3a47881c,995,532,1.3477386934673368,1.8703007518796992
30fd4481-c883-44b1-b34e-22529f7a5c29,6381,769,1.9023664002507443,8.29778933680104
314be7df-5c92-404a-80e2-ef66401f8c9a,1204,166,2.112126245847176,7.253012048192771
3172e7ca-fd18-4f3a-af3d-46a9bcf8c2a0,7888,449,1.6176470588235294,17.56792873051225
31c9e29e-5cc7-4e3c-841e-5763186bfaa6,12077,788,1.4802517181419226,15.326142131979696
31d07df6-1f53-4910-8fa6-313bd84831b6,226,172,1.0,1.313953488372093
3217995e-6b8a-43a1-bb20-23a3c97aa5f8,1010,203,1.114851485148515,4.975369458128079
32279b9f-fcce-4be5-9cfb-8b95a7c3e20a,205,165,1.0,1.2424242424242424
331b2318-087f-49ec-9f4c-e4eabe4567e9,11923,862,3.1604461964270736,13.831786542923433
3325d427-0849-47d0-9e91-354d38014f14,6414,363,5.482538197692548,17.669421487603305
3329d919-a89d-4672-96b2-3e5b359559b0,307,178,1.1693811074918568,1.7247191011235956
336c0ad6-bc3c-4a73-af71-402f32abb082,176,140,1.0,1.2571428571428571
33948f78-a05d-4fbf-8a40-2bdd5a488c19,23864,702,2.1750754274220583,33.99430199430199
33e284f2-a782-4a6e-ab03-d7d72d2d27a9,91,37,1.0,2.4594594594594597
33fe08bf-7db2-4701-aab2-a5aea257f908,551,253,1.3411978221415608,2.177865612648221
343d64f3-bd62-4abb-9259-7fe8b217c847,455,201,1.0857142857142856,2.263681592039801
344274c1-ce21-4285-a40d-df1a88d80503,202,125,1.0891089108910892,1.616
3481c254-aaad-4f86-89d1-afed4834b563,774,118,1.7093023255813953,6.559322033898305
34be0a6b-cda3-406f-af0c-5a4e38f00f8a,19,15,1.0,1.2666666666666666
34c47995-fee5-40ae-8d8e-fb934ca14550,14,9,1.0,1.5555555555555556
354086bc-3c26-42f8-a4f7-b96d122a801c,333,180,1.3513513513513513,1.85
35798f1c-250a-401f-8ea3-85235127fff3,149,79,1.0469798657718121,1.8860759493670887
35a7d32d-74b9-4245-a73c-f28ec359a4c6,238,145,1.0,1.6413793103448275
35c2b6b3-807b-4393-b697-3e6c47c80cd9,102,80,1.0,1.275
35e526af-9828-482c-b310-f27f7786a094,118,93,1.0,1.2688172043010753
35e674dc-4847-4fc7-872c-6dfeeef78e61,403,105,1.0297766749379653,3.8380952380952382
361d501a-1e9c-4c60-bdce-6403e56eec12,43980,1043,2.43756252842201,42.166826462128476
369740aa-9c43-4161-9b03-05172cbca831,42,24,1.1666666666666667,1.75
374a8572-b5ee-428a-b333-cc58cba440c0,107,73,1.0,1.4657534246575343
3778a95f-0e57-4e7a-af96-bf1b1dba142e,22366,1040,2.1626128945721184,21.505769230769232
37a284d5-64e5-4ec5-8176-8bcf02650ed5,690,146,1.1898550724637682,4.726027397260274
37a6214c-bbcb-40af-8f90-f1a949f4bc5c,172,20,2.7906976744186047,8.6
37a66217-0b44-48ed-a7f8-e8507a5d9d16,98,62,1.0,1.5806451612903225
37a77339-d165-4814-90b4-7a1fff5dc736,1166,197,1.3078902229845626,5.918781725888325
37eabbd3-a07a-4041-b40c-3e23d171e2f0,16895,551,1.9197987570287067,30.662431941923774
3805fb4c-2631-4444-b773-00a6de6bccee,2178,300,1.4393939393939394,7.26
38313592-d98d-4d60-9fdb-32dc6832bc3b,11482,406,2.000783835568716,28.2807881773399
384e8067-5995-4eee-a093-5d2a6983c8fe,1574,395,1.5216010165184244,3.9848101265822784
3899a181-2acb-476f-9ae6-f54c8780b5cb,19425,691,4.9597425997426,28.111432706222864
38ec8810-b752-457b-8c40-e93ba4458253,247,129,1.368421052631579,1.9147286821705427
38f669db-47e8-4fd6-8265-5b129bef999f,4397,304,1.4544007277689333,14.463815789473685
3916552a-1c5e-435f-a147-08b432d06206,58,44,1.0,1.3181818181818181
3937d351-2fd8-4cd8-b5b5-b0a636cf5e23,340,99,1.473529411764706,3.4343434343434343
395d9489-636d-4966-b37a-d48a366f5b11,1094,72,4.615173674588665,15.194444444444445
3974505d-004d-4a7f-af2c-098db0c08741,47,38,1.0,1.236842105263158
39f4ea13-8f6d-4749-b2e7-ba309175937a,34179,894,2.3163345914157816,38.23154362416108
3a3f2732-3ab6-40c0-9e2a-91a3c7f1ef40,780,151,1.2397435897435898,5.1655629139072845
3a65d7f5-c625-4089-ac65-f3f8c113ee01,37,14,1.0,2.642857142857143
3a6c99b0-1bbd-460b-b287-5b06f5752f6f,1999,260,1.87943971985993,7.688461538461539
3a8b420f-11d9-4799-8753-eeddb143cb9a,1572,318,1.0114503816793894,4.943396226415095
3a947dfd-d0fb-46e0-84c7-f020181a908b,6645,376,1.5082016553799849,17.67287234042553
3acdafef-e6aa-4482-9712-762818bd066c,47,32,1.0,1.46875
3ae8b00e-b3f2-44af-b943-cc271ac607d5,362,278,1.0,1.3021582733812949
3af3099c-9a46-4060-a46e-725ce8d4126d,270,87,1.0962962962962963,3.103448275862069
3b0a6270-1549-4fd3-998a-89bfc2181eab,356,203,1.0,1.7536945812807883
3b27ff89-8511-4bb5-b154-75b5d751e50b,10445,452,1.6505505026328386,23.108407079646017
3b9c86cd-f159-43a4-9bb4-ed7e6fc87cf5,28598,655,2.8568781033638717,43.66106870229007
3bdaefed-70d7-4e64-9ad5-0de1e8940424,275,140,1.0,1.9642857142857142
3c8fe551-6373-4757-b0df-08a0240bff76,36193,755,3.283894675766032,47.93774834437086
3c9f5dbc-d06b-40ba-9c21-253b5b488a24,102,82,1.0,1.2439024390243902
3d4124e2-a89e-4f18-82b2-afaa140cbfb3,6348,542,1.3503465658475111,11.712177121771218
3d8c6d69-cb64-4c7d-ae42-2075d515d14b,1226,125,5.353181076672104,9.808
3d9ed36a-6d2f-4695-af96-73c71898f23f,1738,114,4.345224395857307,15.24561403508772
3db04643-b878-406b-90f5-a09aed047448,369,224,1.070460704607046,1.6473214285714286
3db24934-caf9-4e81-8827-e850a55d9cdf,4077,299,1.3092960510179052,13.635451505016722
3db3336e-d46c-45d0-afee-e8dc0b7b0a4c,2591,351,1.5341566962562716,7.381766381766382
3dc18c3a-1690-4a3d-b2f7-51e3eebd0c90,330,97,1.0,3.402061855670103
3e13877f-224f-4cc6-8fec-75ffe96a5c10,28,18,1.0,1.5555555555555556
3eaaa653-be34-4c91-a849-a724f6eb7b2b,713,210,1.0308555399719495,3.395238095238095
3ef313a4-4bb9-4e55-a04e-9b097e6304b1,1943,137,2.415851775604735,14.182481751824817
3f36c241-5a5b-484b-9950-461d37b78a31,4,2,1.0,2.0
3f708d1e-cdfe-427f-b417-38df6d66b5dd,3018,273,1.4950298210735586,11.054945054945055
3f7a9b15-696a-4c2e-943e-91acd4e5c8b1,255,202,1.0,1.2623762376237624
3fe999e8-420f-450f-be02-a20cfab595eb,506,148,1.2786561264822134,3.418918918918919
4007f34c-228a-45a5-aee4-431a8a4b9f77,4762,260,1.750104997900042,18.315384615384616
402c1c58-cf39-40a1-ba04-b5cc799520da,602,263,1.079734219269103,2.288973384030418
4036838b-0e56-4276-8d4c-1a5b167c9bfb,6633,500,1.608472787577265,13.266
4094e0ef-c736-4ccb-b318-9e68aeb5d24c,38905,799,2.776275542989333,48.69211514392991
416e757c-ddcf-44a0-ade9-0d809f7ff715,9,1,1.8888888888888888,9.0
416f24be-99ce-4824-a2f7-c94c54575e2c,6,6,1.0,1.0
41721053-96b7-4811-b40c-c47c0505c1c5,92,46,1.0,2.0
417a0a7b-c182-4ecf-9143-58b95f05054a,10118,406,2.6725637477762403,24.92118226600985
41c4c1b9-15d7-4568-bd98-967bdf250417,174,53,1.5,3.2830188679245285
42435ceb-5a96-44bd-9523-c918e3d21fbd,242,44,1.3636363636363635,5.5
425fde1d-149d-4881-a2c9-cfc489c43781,423,292,1.0,1.4486301369863013
42935a68-5cfb-4955-ac81-4d306b877660,2073,430,1.3781958514230583,4.82093023255814
42c8c08a-1912-4c20-a5f1-6364ace4768b,5065,648,1.5000987166831194,7.816358024691358
43213cb2-f3cd-4c72-a242-f1dc2477281d,7877,425,1.5834708645423385,18.534117647058824
