industry,company_size,initial_plan_name,initial_billing_frequency,Avg_CAC,Avg_LTV,Avg_LTV_CAC,Avg_Payback_Months,Avg_Health_Score,Customer_Count
Finance,Medium (51-200),Business,annual,337.84891298739086,16197.2,48.59405608888823,0.3241548249584809,0.48650316240999825,4
Finance,Medium (51-200),Business,monthly,346.3271950142585,20050.0,53.514738937708316,1.1039685658726157,0.5552433364877851,4
Finance,Medium (51-200),Professional,annual,217.89847892534644,6588.399999999999,26.046268693018817,0.9081470432088002,0.4355852588035481,3
Finance,Medium (51-200),Professional,monthly,496.95358069890125,1191.0,4.221062626692767,2.0295405908210142,0.38893208742851265,4
Finance,Small (11-50),Professional,annual,217.77429134057553,4162.56,35.08614855953271,0.5689139608584654,0.42089997404559165,5
Finance,Small (11-50),Professional,monthly,295.70360514555193,1327.5,3.5780450652986246,2.42717302424412,0.3418111545098136,4
Finance,Small (11-50),Starter,annual,357.9055436750034,613.2,1.7133012070827747,1.5743690659305736,0.1993017352803292,1
Finance,Small (11-50),Starter,monthly,288.5652576594828,371.7142857142857,2.9622768836829474,9.179913483423105,0.330645340749821,7
Finance,Startup (1-10),Professional,annual,97.61436519538721,2552.85,30.34046480460742,0.6836686533681876,0.2993017456456644,4
Finance,Startup (1-10),Professional,monthly,205.10240717563343,3760.3333333333335,12.474277382270827,1.6033640408910694,0.5051435560467724,3
Finance,Startup (1-10),Starter,annual,302.36413838486504,2732.0,35.30119391124696,3.362028820304156,0.3840404160523005,3
Finance,Startup (1-10),Starter,monthly,192.55758438700687,630.3,5.639628037331454,5.501476997793903,0.3644571832447915,10
Healthcare,Enterprise (1000+),Business,annual,445.95346476566715,18051.7,57.91842742322016,0.2843164007228817,0.5021237694269117,8
Healthcare,Enterprise (1000+),Business,monthly,422.90735913314427,335.0,0.9763660589556323,3.090144101902097,0.48279545131539914,2
Healthcare,Enterprise (1000+),Enterprise,annual,383.8538109924218,40213.8,134.79270825459943,0.16227109207168294,0.5970375845491105,5
Healthcare,Enterprise (1000+),Enterprise,monthly,347.98373009209325,50058.0,143.8515530216089,0.18133642472299893,0.7600702864581645,1
Healthcare,Large (201-1000),Business,annual,407.0502640029406,38002.8,90.73410206257618,0.29198783243188875,0.6829698551702555,2
Healthcare,Large (201-1000),Business,monthly,664.2699564203177,11880.1,34.49800248612397,2.468500947216051,0.45883091427595907,10
Healthcare,Large (201-1000),Enterprise,annual,714.5216841172008,37357.5,233.437187482357,0.5572744723015818,0.5680672809607624,2
Healthcare,Large (201-1000),Enterprise,monthly,481.74609324407953,33317.75,87.1019682138562,0.5547115466329855,0.5379732865851499,4
Healthcare,Medium (51-200),Business,annual,268.17529873905863,17147.4,114.85451939266513,0.39854381072545136,0.49104895429185075,3
Healthcare,Medium (51-200),Business,monthly,1023.4501522499091,27693.0,27.05847464981161,1.0977687306046227,0.5713301584376693,1
Healthcare,Medium (51-200),Professional,annual,444.67746231059317,6294.6,26.456667821582254,0.7368590085574956,0.47003678677032756,5
Healthcare,Medium (51-200),Professional,monthly,369.2787673264569,4033.0,21.08950216517351,1.734167588765113,0.4571225789779384,4
Healthcare,Small (11-50),Professional,annual,312.94552512299254,3540.45,13.17007136347562,2.5876820628877084,0.38199902894899274,4
Healthcare,Small (11-50),Professional,monthly,173.94875501557033,1327.6666666666667,10.694858258342059,2.837436294532098,0.3891636583888773,6
Healthcare,Small (11-50),Starter,annual,311.9091855077095,1363.2,4.504601012957902,1.3603849632956178,0.3629180354368907,2
Healthcare,Small (11-50),Starter,monthly,156.3998443371387,644.25,3.7163214231520265,3.523044772554804,0.3445362687076944,8
Healthcare,Startup (1-10),Professional,annual,196.8524132904649,3632.88,19.941240537844248,0.7732724381932163,0.36004784417748503,5
Healthcare,Startup (1-10),Professional,monthly,245.21400802905137,622.8333333333334,5.553535426719642,2.9256147991301655,0.4646363073755286,6
Healthcare,Startup (1-10),Starter,annual,213.6485285807424,613.2,3.2733953911332936,0.8588977082917615,0.3146842228489186,3
Healthcare,Startup (1-10),Starter,monthly,219.2858766729121,1135.2857142857142,6.173432027265951,6.059453935085967,0.3433985679152256,7
Legal,Enterprise (1000+),Business,annual,1101.3472192463755,13759.2,13.671946490445972,0.7884807467536266,0.43908230788061375,5
Legal,Enterprise (1000+),Business,monthly,910.3843843581556,66084.0,72.58911854753629,0.457695104656343,0.7445627793054478,1
Legal,Enterprise (1000+),Enterprise,annual,990.4749836630302,70733.66666666667,131.09788476255147,0.5136643806517603,0.6485354587503216,9
Legal,Enterprise (1000+),Enterprise,monthly,1352.4416367851495,54825.0,66.91182495687994,0.7934760745765356,0.7141630220860455,4
Legal,Large (201-1000),Business,annual,257.78038424977024,34508.600000000006,133.59413109531567,0.17890159784698526,0.6084045559393576,4
Legal,Large (201-1000),Business,monthly,490.96955932820305,17078.666666666668,53.07205141363128,0.7392435387058462,0.43532312306090404,3
Legal,Large (201-1000),Enterprise,annual,384.4791355308533,43799.0,105.5392155406946,0.20269303958615872,0.5830929263321217,3
Legal,Large (201-1000),Enterprise,monthly,361.76054696042206,46845.625,155.7634573364326,0.31908668843596616,0.5956558133180828,8
Legal,Medium (51-200),Business,annual,416.8084602430168,17348.22857142857,125.23439581057876,0.5513602563040266,0.4726892484118609,7
Legal,Medium (51-200),Business,monthly,265.3682833120981,17823.666666666668,48.560377175685716,0.48272129728202207,0.47084911463771967,3
Legal,Medium (51-200),Professional,annual,323.0005446612192,2707.7999999999997,8.649272549779406,1.2225152879400334,0.38312147631162013,3
Legal,Medium (51-200),Professional,monthly,205.43501705785025,3513.125,19.291921112437947,1.3843835806840241,0.5443917137485943,8
Legal,Small (11-50),Professional,annual,180.89906819829662,4817.7,24.38600800692695,0.5504720459190267,0.1821235199254697,2
Legal,Small (11-50),Professional,monthly,470.01043573556547,5470.8,27.7120522337718,1.7489062724927578,0.3418031089317135,5
Legal,Small (11-50),Starter,annual,259.60469413275376,3355.56,26.215212070368306,5.992211716421947,0.3912435218366028,5
Legal,Startup (1-10),Professional,annual,61.32952314627955,1321.5,19.74633561240592,0.2501539097920631,0.34881654523220096,2
Legal,Startup (1-10),Professional,monthly,227.2911280683915,5385.0,34.9232974165909,1.6714433328421212,0.33995153857006105,3
Legal,Startup (1-10),Starter,annual,121.40809722166838,1132.95,16.35892992877776,1.4732906576368723,0.3556530151664998,4
Legal,Startup (1-10),Starter,monthly,195.90682356849763,585.1666666666666,3.8088870530265884,4.992536645884851,0.3468891705744795,6
Manufacturing,Enterprise (1000+),Business,annual,820.3910421629693,39038.0,42.46933696234316,0.4591402768214672,0.5072771684188419,6
Manufacturing,Enterprise (1000+),Business,monthly,989.9289809126054,15257.75,20.658574626367294,1.265124523216844,0.6792681636707555,4
Manufacturing,Enterprise (1000+),Enterprise,annual,478.8886353446311,45103.28571428572,101.7092299747887,0.2358464690656467,0.547826338212345,7
Manufacturing,Enterprise (1000+),Enterprise,monthly,829.3692420244946,67315.25,126.51224170942713,0.5102333749210578,0.7363419096964562,4
Manufacturing,Large (201-1000),Business,monthly,296.3759953007257,16500.0,65.67640393369877,1.246360300766383,0.2811219720973389,2
Manufacturing,Large (201-1000),Enterprise,annual,705.2282027215286,36285.0,47.1777831450015,0.37725990271449955,0.5806362757123629,2
Manufacturing,Large (201-1000),Enterprise,monthly,481.8381018848356,44659.77777777778,190.36353161681757,0.3936674915021001,0.5290173425770306,9
Manufacturing,Medium (51-200),Business,annual,209.55134728991706,13530.399999999998,84.83695344544617,0.3438840139085721,0.49112807938918096,7
Manufacturing,Medium (51-200),Business,monthly,505.4487910197487,22270.8,72.43281341905086,0.8512803576662382,0.4736849990071768,5
Manufacturing,Medium (51-200),Professional,annual,383.34737627593984,1749.2399999999998,5.448959211252289,2.090045762206624,0.4052747607861532,5
Manufacturing,Medium (51-200),Professional,monthly,410.4205123444773,3350.75,19.668626660480626,3.0707524977991487,0.4660670956657272,4
Manufacturing,Small (11-50),Professional,annual,145.910126485415,1203.6666666666667,13.709924231476743,0.8364930661694094,0.3557162064630577,3
Manufacturing,Small (11-50),Professional,monthly,62.63460704111162,4534.0,69.4745372879263,0.6275911562745585,0.5468017870581123,2
Manufacturing,Small (11-50),Starter,annual,310.94670941851444,1196.25,4.717015051796903,2.81858537913426,0.47975817878243643,4
Manufacturing,Small (11-50),Starter,monthly,296.15412181644433,2100.75,14.645801923537885,5.463851509335709,0.3544554782657108,8
Manufacturing,Startup (1-10),Professional,annual,110.14191442439441,4547.4,41.286734698274266,0.4151008312956557,0.28023021448675284,1
Manufacturing,Startup (1-10),Professional,monthly,202.19411513182834,3316.5,29.590964748207355,1.254726179628031,0.452195226483455,2
Manufacturing,Startup (1-10),Starter,annual,215.32445336269163,3623.6000000000004,12.176109551284613,1.4593120304979614,0.28009680645765206,12
Manufacturing,Startup (1-10),Starter,monthly,157.6977253593961,639.4,3.12020874917474,3.6357933801564486,0.31801671439642776,5
Marketing,Enterprise (1000+),Business,annual,583.4576487334436,34231.2,95.78744891801355,0.7805849940973846,0.6390880574147262,5
Marketing,Enterprise (1000+),Business,monthly,1525.6633716556678,43931.0,28.794687488843337,1.1766607628749584,0.7276789624510646,1
Marketing,Enterprise (1000+),Enterprise,annual,530.0388791067588,70983.5,240.641863979662,0.2139318874456866,0.6153949724926493,8
Marketing,Enterprise (1000+),Enterprise,monthly,568.2216440872801,11317.0,19.642449152840854,0.4489386488307364,0.430499669394699,2
Marketing,Large (201-1000),Business,annual,560.2048027840522,41489.92,217.8815507643033,0.4577102397164149,0.6323433065916159,5
Marketing,Large (201-1000),Business,monthly,680.5093020521782,28005.8,149.47094465285343,1.2547116136378673,0.5260615625813274,5
Marketing,Large (201-1000),Enterprise,annual,564.3689377619199,11966.666666666666,73.25798142059354,0.42795998152773335,0.5169202187383004,3
Marketing,Large (201-1000),Enterprise,monthly,369.3917500382744,29267.333333333332,124.91000158674822,0.3291222892040477,0.5644521650002913,9
Marketing,Medium (51-200),Business,annual,259.9012885582188,4401.0,20.70722174252417,0.4346455457025025,0.469662574504025,3
Marketing,Medium (51-200),Business,monthly,443.3918272630971,13049.5,45.89322511327765,0.6663468833798137,0.500849283253692,6
Marketing,Medium (51-200),Professional,annual,518.9049912631202,23019.0,47.96149408102667,0.6213902304777104,0.6849074964236171,2
Marketing,Medium (51-200),Professional,monthly,193.49362268032374,3051.0,20.239662999199897,0.9212237528536275,0.40628232815234105,3
Marketing,Small (11-50),Professional,annual,410.009657056131,5862.0,26.4332227249002,2.1568173367398007,0.49828497607827305,2
Marketing,Small (11-50),Professional,monthly,425.8297976762014,7119.0,13.424212519968334,3.9978631525420556,0.4710799803152505,3
Marketing,Small (11-50),Starter,annual,278.6024173305518,707.5,5.919876511435263,2.764729750514409,0.3518339155392196,6
Marketing,Small (11-50),Starter,monthly,286.7145336780868,394.44444444444446,3.954658737884936,7.514260612525395,0.3606386313977725,9
Marketing,Startup (1-10),Professional,annual,254.8324249957638,6081.0,31.73489835932443,0.8017689940356642,0.46782494044968215,4
Marketing,Startup (1-10),Professional,monthly,263.3522685112165,1272.0,5.010740368386329,2.6214475975014215,0.3362497240229493,2
Marketing,Startup (1-10),Starter,annual,127.0153278457846,417.6000000000001,3.329157839189266,2.4645391189496366,0.27555602262581874,3
Marketing,Startup (1-10),Starter,monthly,244.5506040623892,703.0,7.9114469692616805,4.595885537675911,0.34106010039677914,4
Media,Enterprise (1000+),Business,annual,1064.8240209773573,7956.400000000001,8.859176859293479,1.1280667695236435,0.4399602448323474,6
Media,Enterprise (1000+),Business,monthly,887.2735597925556,4409.666666666667,8.136132456882706,1.2702085979282012,0.36589881795216345,3
Media,Enterprise (1000+),Enterprise,annual,611.1434639161927,50379.75,362.1988791376478,0.37714417350546,0.5879832698819988,8
Media,Enterprise (1000+),Enterprise,monthly,1623.1621056242643,6644.0,4.093244893395742,1.1491976392643037,0.5063646179946639,1
Media,Large (201-1000),Business,annual,629.869217508058,7940.800000000001,12.37592144294845,0.6331996431229314,0.3722825997567197,2
Media,Large (201-1000),Business,monthly,597.9480525005233,17495.2,57.760249190918536,0.7842250635477384,0.5171837861358322,5
Media,Large (201-1000),Enterprise,annual,846.5741946431398,47176.0,256.48679444427904,0.5643083991697745,0.5909754909562221,3
Media,Large (201-1000),Enterprise,monthly,497.8459797307709,22481.85714285714,72.57796084488137,0.4924604643323203,0.5165105764290605,7
Media,Medium (51-200),Business,annual,337.87538550236525,14712.0,43.542680619145045,0.36488699521524326,0.31471889337959974,1
Media,Medium (51-200),Business,monthly,255.93654858458686,9399.666666666666,32.120805765564064,0.7342811301099806,0.44395502311218765,6
Media,Medium (51-200),Professional,annual,432.14699482957565,6973.2,33.22606238147569,1.0003780686197905,0.4312610787587702,5
Media,Medium (51-200),Professional,monthly,330.3708120587958,6839.5,19.62622720848912,1.1437548051232267,0.43843543177948024,8
Media,Small (11-50),Professional,annual,203.10919878182622,3951.2000000000003,19.615221436422587,0.47981285122480744,0.3488330257403804,3
Media,Small (11-50),Professional,monthly,79.52655217888946,10650.0,168.1879021205061,0.2254324850686557,0.4900888532182282,2
Media,Small (11-50),Starter,annual,196.82929140219784,863.1,5.587387990458815,3.1090988455410993,0.3704631377485189,2
Media,Small (11-50),Starter,monthly,285.9999298178439,742.6666666666666,2.5540516306101204,6.02773942848129,0.4264556532463411,6
Media,Startup (1-10),Professional,annual,148.36090237466084,4952.08,50.8334430911912,0.4806101816471471,0.4784670765367943,5
Media,Startup (1-10),Professional,monthly,280.3888591770922,1390.6666666666667,9.477691459247431,2.295024626624271,0.3337461459776759,3
Media,Startup (1-10),Starter,annual,118.12136071326172,1097.4,11.811630112178124,1.914155984343352,0.3034626646361562,3
Media,Startup (1-10),Starter,monthly,220.39841270009092,324.8,1.9803376614293935,6.132577997964536,0.34397197235842797,10
Non-profit,Enterprise (1000+),Business,annual,1019.4073458208478,32775.4,70.670840489814,0.5462082881233633,0.5074617642829283,8
Non-profit,Enterprise (1000+),Business,monthly,241.0679874958511,30471.0,155.42465761849826,0.6237634355129986,0.5545060798134593,3
Non-profit,Enterprise (1000+),Enterprise,annual,607.454914603113,26916.5,54.51386547393705,0.2688414682032828,0.5488548871450657,16
Non-profit,Large (201-1000),Business,monthly,435.5832099571441,34760.71428571428,101.01821683349048,0.4992592480086055,0.5246367837758352,7
Non-profit,Large (201-1000),Enterprise,annual,537.8864733686111,48849.857142857145,452.45275107953665,0.32080686455464286,0.5808591220382804,7
Non-profit,Large (201-1000),Enterprise,monthly,491.13290415022067,77773.0,333.36826713570343,0.2602141038331064,0.6084045588865243,9
Non-profit,Medium (51-200),Business,annual,93.86059375322604,16354.8,174.24564821099776,0.10892819047573074,0.5396167337111544,1
Non-profit,Medium (51-200),Business,monthly,255.42116775731878,6012.0,15.660729683627727,0.9251548786279145,0.4623940748301713,3
Non-profit,Medium (51-200),Professional,annual,391.5788975680925,11796.400000000001,30.613612061134422,0.9323937160352465,0.46976098912469677,3
Non-profit,Medium (51-200),Professional,monthly,209.13766970502905,1585.0,7.269191150558678,1.3995522915121474,0.3443165208443273,5
Non-profit,Small (11-50),Professional,annual,129.5982046331491,5979.3,54.94597370449901,0.23190516839304243,0.4958424146545187,2
Non-profit,Small (11-50),Professional,monthly,257.1668452484036,2623.4545454545455,14.056286847298933,2.566065576023921,0.3881189935293621,11
Non-profit,Small (11-50),Starter,annual,130.5640132253344,413.20000000000005,3.228117998668288,2.117095332089503,0.26430492959632873,3
Non-profit,Small (11-50),Starter,monthly,350.8724420069793,788.8333333333334,6.473465513240959,4.272648302699338,0.38528825030839964,6
Non-profit,Startup (1-10),Professional,annual,50.0,499.79999999999995,9.995999999999999,0.10004001600640257,0.2366114492872355,1
Non-profit,Startup (1-10),Professional,monthly,65.84652544911951,2478.6666666666665,28.65626634460619,0.5078661289927192,0.36609826929736783,3
Non-profit,Startup (1-10),Starter,annual,247.6124359724786,613.2,2.2711668192684824,3.9769645532448363,0.2816583106989288,4
Non-profit,Startup (1-10),Starter,monthly,218.01180597101364,655.0,8.472924277528811,5.563338081928517,0.311944916838622,10
Real Estate,Enterprise (1000+),Business,annual,1006.7731522478174,34201.600000000006,63.88215800443908,0.6138603678622822,0.5205528453246148,6
Real Estate,Enterprise (1000+),Business,monthly,993.1627413891058,30499.5,68.67927560908113,1.0167710693283962,0.47852677744524175,2
Real Estate,Enterprise (1000+),Enterprise,annual,584.6613894041225,76770.4,171.23658799794254,0.486367374370432,0.6207172605654986,10
Real Estate,Enterprise (1000+),Enterprise,monthly,350.97791149673805,58124.5,160.31998917291475,0.11576599782465531,0.7051127079616276,2
Real Estate,Large (201-1000),Business,annual,584.6819024126855,24568.8,68.56172452296342,0.4978085377220994,0.48153480457597864,2
Real Estate,Large (201-1000),Business,monthly,454.1976855160064,29045.5,71.37491422670621,0.5535824065763837,0.5630875611058513,4
Real Estate,Large (201-1000),Enterprise,annual,387.11742844820077,75720.66666666667,201.1030390506779,0.153053660387908,0.6597689601326846,3
Real Estate,Large (201-1000),Enterprise,monthly,643.3126046530928,28162.5,97.47900586077317,0.6519548697486843,0.5919081131349873,6
Real Estate,Medium (51-200),Business,annual,167.3161598676576,4157.6,34.36553093413822,0.2509079476912655,0.4423159982032636,3
Real Estate,Medium (51-200),Business,monthly,438.5617858699119,8405.25,49.36771286229972,2.4575587918027386,0.4627731760877426,4
Real Estate,Medium (51-200),Professional,annual,228.71326675556827,6173.3,39.89066346522033,0.4152100338179263,0.38164054676341524,6
Real Estate,Medium (51-200),Professional,monthly,192.64968330574345,3007.3333333333335,17.671691638627916,0.9128868000017639,0.5211528970261247,3
Real Estate,Small (11-50),Professional,annual,138.4922721601755,2586.066666666667,18.528681391554386,0.427386326317982,0.20280591042758392,3
Real Estate,Small (11-50),Professional,monthly,132.34483961464667,2457.0,22.444358078803692,0.9534601009661594,0.372444401417438,2
Real Estate,Small (11-50),Starter,annual,211.63879925604124,1625.7,8.862678672930247,3.2953479288269056,0.36370201575847777,10
Real Estate,Small (11-50),Starter,monthly,253.5701726019504,387.375,1.450557849100546,6.068478578327974,0.34129556721158144,8
Real Estate,Startup (1-10),Professional,annual,220.46091741240033,1901.4,18.408453308119867,0.5934849756149175,0.30053222126552565,4
Real Estate,Startup (1-10),Professional,monthly,171.1789735596537,2077.2727272727275,18.735901103032315,1.9701295773512102,0.3441498538010357,11
Real Estate,Startup (1-10),Starter,annual,224.29940532773873,786.5142857142857,5.2284716253218,1.7115764360091112,0.2887829643538943,7
Real Estate,Startup (1-10),Starter,monthly,184.87398625982198,302.77777777777777,2.460096817134519,4.597405571139367,0.35475656376759335,9
Retail,Enterprise (1000+),Business,annual,753.8227352873239,27671.200000000004,44.84932329988522,0.20830524068279074,0.537411303288555,2
Retail,Enterprise (1000+),Business,monthly,394.03155929877204,3091.6666666666665,9.40967000875333,1.4050786986696029,0.5448130545621402,3
Retail,Enterprise (1000+),Enterprise,annual,367.4862383704314,33545.25,110.19950329816683,0.16260461607322138,0.5970199213211406,8
Retail,Enterprise (1000+),Enterprise,monthly,836.9026548244627,20007.0,24.501461373760588,0.5454595999248371,0.46584551242296185,3
Retail,Large (201-1000),Business,annual,777.8208962750224,23252.266666666666,43.204445099251764,1.2574442239114074,0.4958832475562727,3
Retail,Large (201-1000),Business,monthly,577.4961780065781,14330.57142857143,27.356093176926766,1.3482611379729332,0.5816189380603412,7
Retail,Large (201-1000),Enterprise,annual,701.3570687976268,68805.0,154.51577116955883,0.3263803003946627,0.5363601241329079,5
Retail,Large (201-1000),Enterprise,monthly,446.3792163328464,47619.166666666664,201.0545416281025,0.21173588191074422,0.5997068939883773,6
Retail,Medium (51-200),Business,annual,205.07633796334085,5545.8,51.63363252771092,0.24052698091156624,0.40724301757282216,4
Retail,Medium (51-200),Business,monthly,395.03079960249,9682.0,27.0113008709485,1.3434980456123642,0.4391683807076743,8
Retail,Medium (51-200),Professional,annual,232.31319178212553,1152.8,4.962266633059526,0.7225581736986971,0.4786676499295382,1
Retail,Medium (51-200),Professional,monthly,304.14755567518847,3746.3333333333335,14.544340442184799,1.912507627714158,0.36454310837641835,6
Retail,Small (11-50),Professional,annual,342.09468124190107,3675.4800000000005,12.869993794313817,0.8220810936905636,0.39106818192352416,5
Retail,Small (11-50),Professional,monthly,330.59713284152565,3023.0,19.759523025773536,1.5882845323036805,0.4836893847174161,4
Retail,Small (11-50),Starter,annual,307.86336632056987,1004.7,4.927485844229466,5.2242956225118,0.31651389539683084,4
Retail,Small (11-50),Starter,monthly,213.4986565238215,829.0,4.224524039842933,3.6969689948863107,0.3039078745041091,5
Retail,Startup (1-10),Professional,annual,120.73541601175326,3738.0,65.4148529375292,0.2561111773932635,0.6164209643481556,2
Retail,Startup (1-10),Professional,monthly,107.50435769288673,2945.3333333333335,31.04502614903548,0.6769177937883496,0.3998470382589803,6
Retail,Startup (1-10),Starter,annual,296.33926069196735,913.2,2.40643707562818,2.694738687523223,0.2876233501050976,4
Retail,Startup (1-10),Starter,monthly,102.2573419043157,936.0,11.325343908617219,2.5457621900149,0.3915019992887703,7
Technology,Enterprise (1000+),Business,annual,573.4632498448638,12244.800000000001,27.368811438457175,0.3274640415084093,0.5201944397382128,3
Technology,Enterprise (1000+),Business,monthly,431.9695553089203,5934.666666666667,23.656960602395415,1.7365696403086524,0.5212219449897056,3
Technology,Enterprise (1000+),Enterprise,annual,971.4635112164243,55578.73333333333,83.83569473323607,0.40134666926380397,0.6025682143852769,15
Technology,Enterprise (1000+),Enterprise,monthly,389.21117518820006,31984.75,85.84824290446078,0.19514889792174195,0.6069575250710567,4
Technology,Large (201-1000),Business,annual,284.5226780343005,75624.0,265.79252143438345,0.10136022386293934,0.6442849394280122,1
Technology,Large (201-1000),Business,monthly,138.37209060901895,52801.0,381.5870654812415,0.07560183984261515,0.6708597971261384,1
